date,drct,sped
01-01-2007 00:20,290,12.829798
01-01-2007 00:50,290,15.842659
01-01-2007 01:20,290,15.27061
01-01-2007 01:50,300,13.332094
01-01-2007 02:20,290,12.639211
01-01-2007 02:50,280,14.73286
01-01-2007 03:20,280,14.655507
01-01-2007 03:50,270,16.436129
01-01-2007 04:20,270,14.889176
01-01-2007 04:50,270,14.691092
01-01-2007 05:20,270,14.233246
01-01-2007 05:50,270,15.259233
01-01-2007 06:20,270,16.75405
01-01-2007 06:50,270,16.413998
01-01-2007 07:20,270,17.46414
01-01-2007 07:50,260,20.509151
01-01-2007 08:20,260,15.276287
01-01-2007 08:50,270,15.144403
01-01-2007 09:20,260,13.81582
01-01-2007 09:50,250,12.721603
01-01-2007 10:20,260,15.995561
01-01-2007 11:20,260,13.239352
01-01-2007 11:50,270,14.786734
01-01-2007 12:20,270,13.109304
01-01-2007 12:50,270,15.083352
01-01-2007 13:20,290,11.262237
01-01-2007 13:50,280,14.325572
01-01-2007 14:20,270,17.101046
01-01-2007 14:50,280,16.632122
01-01-2007 15:20,270,12.749635
01-01-2007 15:50,270,16.663416
01-01-2007 16:20,280,17.883854
01-01-2007 16:50,270,11.225456
01-01-2007 17:20,260,13.457755
01-01-2007 17:50,270,12.740648
01-01-2007 18:20,270,11.951311
01-01-2007 18:50,260,13.257292
01-01-2007 19:20,260,13.268644
01-01-2007 19:50,260,12.980024
01-01-2007 20:20,260,13.493443
01-01-2007 20:50,240,13.062804
01-01-2007 21:20,260,11.787473
01-01-2007 21:50,250,13.959319
01-01-2007 22:20,250,13.522663
01-01-2007 22:50,260,14.683804
01-01-2007 23:20,270,14.905687
01-01-2007 23:50,280,14.41877
02-01-2007 00:20,270,17.181442
02-01-2007 00:50,280,17.21011
02-01-2007 01:20,270,18.85347
02-01-2007 01:50,280,21.239552
02-01-2007 02:20,270,20.666496
02-01-2007 02:50,280,13.213145
02-01-2007 03:20,280,16.074667
02-01-2007 03:50,310,6.809331
02-01-2007 04:20,330,10.909055
02-01-2007 04:50,330,11.125141
02-01-2007 06:50,330,12.093821
02-01-2007 07:20,350,12.085322
02-01-2007 07:50,340,10.71298
02-01-2007 08:20,330,10.13214
02-01-2007 08:50,330,8.565127
02-01-2007 09:20,320,8.851027
02-01-2007 09:50,310,8.130973
02-01-2007 10:20,320,8.747617
02-01-2007 10:50,310,4.683717
02-01-2007 11:20,300,6.71751
02-01-2007 11:50,310,5.437199
02-01-2007 12:20,300,5.2571206
02-01-2007 12:50,280,4.1633506
02-01-2007 13:20,280,5.838602
02-01-2007 13:50,290,5.7858086
02-01-2007 14:20,280,4.991829
02-01-2007 14:50,260,3.445093
02-01-2007 15:20,250,4.994576
02-01-2007 15:50,240,3.8424366
02-01-2007 16:20,240,3.213614
02-01-2007 16:50,230,4.7558413
02-01-2007 17:20,230,4.8448963
02-01-2007 17:50,220,3.3955054
02-01-2007 18:20,220,5.9748282
02-01-2007 18:50,210,6.642744
02-01-2007 19:20,210,5.409665
02-01-2007 19:50,210,6.691129
02-01-2007 20:20,200,7.7808104
02-01-2007 20:50,190,8.315208
02-01-2007 21:20,190,9.29081
02-01-2007 21:50,170,8.466875
02-01-2007 22:20,170,11.495951
02-01-2007 22:50,170,12.18528
02-01-2007 23:20,170,12.994584
02-01-2007 23:50,180,13.447131
03-01-2007 00:20,180,13.70347
03-01-2007 00:50,180,13.099093
03-01-2007 01:20,190,13.035886
03-01-2007 01:50,200,11.166883
03-01-2007 02:20,200,12.218432
03-01-2007 02:50,200,10.3597975
03-01-2007 03:20,210,11.551704
03-01-2007 03:50,200,12.35021
03-01-2007 04:20,200,13.170614
03-01-2007 04:50,200,13.176576
03-01-2007 05:20,200,13.42946
03-01-2007 05:50,200,14.635077
03-01-2007 06:20,200,15.149115
03-01-2007 06:50,200,16.102985
03-01-2007 07:20,200,15.321097
03-01-2007 07:50,200,15.836408
03-01-2007 08:20,200,16.93937
03-01-2007 08:50,200,17.28439
03-01-2007 09:20,200,16.311075
03-01-2007 09:50,200,16.113514
03-01-2007 10:20,200,16.27141
03-01-2007 10:50,200,17.547884
03-01-2007 11:20,200,18.347172
03-01-2007 11:50,200,17.41221
03-01-2007 12:20,200,15.446613
03-01-2007 12:50,230,13.133777
03-01-2007 13:20,230,11.621652
03-01-2007 13:50,220,11.405232
03-01-2007 14:20,220,11.543642
03-01-2007 14:50,220,12.286766
03-01-2007 15:20,220,12.367273
03-01-2007 15:50,220,12.860567
03-01-2007 16:20,220,11.565916
03-01-2007 16:50,220,12.986667
03-01-2007 17:20,230,12.204403
03-01-2007 17:50,230,12.81976
03-01-2007 18:20,250,15.0338745
04-01-2007 06:50,300,19.067514
04-01-2007 07:20,310,19.227385
04-01-2007 07:50,310,18.61753
04-01-2007 08:20,310,15.894999
04-01-2007 08:50,310,16.37116
04-01-2007 09:20,320,16.226833
04-01-2007 09:50,310,13.682277
04-01-2007 10:20,310,13.758216
04-01-2007 10:50,310,12.937588
04-01-2007 11:20,310,11.266606
04-01-2007 11:50,300,10.552755
04-01-2007 12:20,300,10.126767
04-01-2007 12:50,300,7.7807393
04-01-2007 13:20,300,7.091368
04-01-2007 13:50,280,7.8847904
04-01-2007 14:20,280,9.041223
04-01-2007 14:50,290,9.371204
04-01-2007 15:20,280,9.462537
04-01-2007 15:50,280,8.503403
04-01-2007 16:20,270,8.279835
04-01-2007 16:50,270,6.780948
04-01-2007 17:20,250,5.362246
04-01-2007 17:50,240,5.100414
04-01-2007 18:20,240,5.2144637
04-01-2007 18:50,240,6.32091
04-01-2007 19:20,230,6.442557
04-01-2007 19:50,220,5.195118
04-01-2007 20:20,220,6.0429134
04-01-2007 20:50,210,5.7967744
04-01-2007 21:20,190,6.011491
04-01-2007 21:50,190,6.6964555
04-01-2007 22:20,210,9.618884
04-01-2007 22:50,200,8.049321
04-01-2007 23:20,200,9.114411
04-01-2007 23:50,200,10.148761
05-01-2007 00:20,190,10.463027
05-01-2007 00:50,190,11.3610115
05-01-2007 01:20,200,12.934588
05-01-2007 01:50,190,12.838945
05-01-2007 02:20,190,14.064366
05-01-2007 02:50,190,14.002009
05-01-2007 03:20,200,15.36145
05-01-2007 03:50,200,13.828819
05-01-2007 04:20,250,14.585846
05-01-2007 04:50,240,10.068287
05-01-2007 05:20,260,12.536441
05-01-2007 05:50,270,17.396627
05-01-2007 06:20,260,12.002675
05-01-2007 06:50,250,11.9230175
05-01-2007 07:20,270,15.5377445
05-01-2007 07:50,260,18.157583
05-01-2007 08:20,260,13.01804
05-01-2007 08:50,260,14.332258
05-01-2007 09:20,260,15.712956
05-01-2007 09:50,250,14.750846
05-01-2007 10:20,250,12.619439
05-01-2007 10:50,260,12.550819
05-01-2007 11:20,250,9.753214
05-01-2007 11:50,250,12.569418
05-01-2007 12:20,250,14.000038
05-01-2007 12:50,250,13.812065
05-01-2007 13:20,250,14.512557
05-01-2007 13:50,250,13.155327
05-01-2007 14:20,250,15.313788
05-01-2007 14:50,250,14.455916
05-01-2007 15:20,240,12.134527
05-01-2007 15:50,250,13.644901
05-01-2007 16:20,240,12.334952
05-01-2007 16:50,240,11.627689
05-01-2007 17:20,240,10.874737
05-01-2007 17:50,250,13.833968
05-01-2007 18:20,250,12.23535
05-01-2007 18:50,250,12.17732
05-01-2007 19:20,250,9.918505
05-01-2007 19:50,240,10.668338
05-01-2007 20:20,250,12.384171
05-01-2007 20:50,240,11.319819
05-01-2007 21:20,240,12.656967
05-01-2007 21:50,240,13.398662
05-01-2007 22:20,250,11.515735
05-01-2007 22:50,250,10.666226
05-01-2007 23:20,240,10.114626
05-01-2007 23:50,240,12.731748
06-01-2007 00:20,240,11.566255
06-01-2007 00:50,230,7.8075457
06-01-2007 01:20,240,11.522051
06-01-2007 01:50,240,11.741424
06-01-2007 02:20,240,8.714844
06-01-2007 02:50,240,9.996911
06-01-2007 03:20,230,10.949289
06-01-2007 03:50,240,11.149704
06-01-2007 04:20,240,9.580157
06-01-2007 04:50,250,11.899686
06-01-2007 05:20,240,9.066212
06-01-2007 05:50,250,11.335293
06-01-2007 06:20,250,9.904804
06-01-2007 06:50,240,9.505467
